Application_ID,Customer_Type,Asset_Type,Branch_Region,Loan_Amount_IDR,T1_Submission,T2_Doc_Verification,T3_Credit_Analysis,T4_Field_Survey,T5_Final_Approval,T6_Disbursement,Application_Status
APP-105229,Individual,New Passenger Car,Jabodetabek,190818330,2026-03-31 10:05:00,2026-03-31 12:24:00,2026-03-31 15:08:00,2026-03-31 19:55:00,2026-03-31 21:54:00,,Rejected
APP-105230,Individual,Used Passenger Car,Sumatera,212243462,2026-02-11 10:08:00,2026-02-11 12:37:00,2026-02-11 17:00:00,2026-02-13 14:34:00,2026-02-13 18:25:00,2026-02-14 03:26:00,Approved
APP-105231,Individual,New Passenger Car,Jawa Timur,627319662,2026-01-03 08:26:00,2026-01-03 10:48:00,2026-01-03 15:01:00,2026-01-05 01:10:00,2026-01-05 05:29:00,2026-01-05 14:17:00,Approved
APP-105232,Individual,New Passenger Car,Jabodetabek,234714200,2026-02-20 12:39:00,2026-02-20 14:09:00,2026-02-20 18:56:00,2026-02-21 05:14:00,2026-02-21 08:59:00,2026-02-21 14:11:00,Approved
APP-105233,Individual,New Passenger Car,Jabodetabek,387096102,2026-02-18 11:41:00,2026-02-18 14:25:00,2026-02-18 18:19:00,2026-02-19 05:16:00,2026-02-19 10:03:00,2026-02-19 18:36:00,Approved
APP-105234,Individual,Commercial Truck,Jabodetabek,682745522,2026-02-17 15:10:00,2026-02-17 16:51:00,2026-02-17 20:11:00,2026-02-18 03:54:00,2026-02-18 06:07:00,2026-02-18 11:13:00,Approved
APP-105235,Individual,New Passenger Car,Sumatera,554396308,2026-03-02 13:51:00,2026-03-02 16:42:00,2026-03-02 19:14:00,2026-03-03 00:29:00,2026-03-03 05:19:00,2026-03-03 16:11:00,Approved
APP-105236,Individual,Used Passenger Car,Jabodetabek,326442457,2026-02-02 17:43:00,2026-02-02 18:50:00,2026-02-02 23:34:00,2026-02-04 21:17:00,2026-02-04 22:00:00,,Cancelled
APP-105237,Individual,Used Passenger Car,Jawa Barat,328141176,2026-02-01 15:01:00,2026-02-01 17:17:00,2026-02-01 21:09:00,2026-02-03 10:41:00,2026-02-03 14:30:00,2026-02-04 00:10:00,Approved
APP-105238,Individual,New Passenger Car,Jabodetabek,744226394,2026-01-07 10:20:00,2026-01-07 12:26:00,2026-01-07 15:03:00,2026-01-08 02:26:00,2026-01-08 07:25:00,2026-01-08 16:38:00,Approved
APP-105239,Individual,New Passenger Car,Sulawesi & Kalimantan,709149676,2026-03-03 13:11:00,2026-03-03 14:46:00,2026-03-03 17:16:00,2026-03-03 22:16:00,2026-03-04 03:14:00,2026-03-04 12:26:00,Approved
APP-105240,Corporate,Used Passenger Car,Jawa Tengah,393552016,2026-03-08 13:10:00,2026-03-08 14:14:00,2026-03-08 16:15:00,2026-03-09 17:36:00,2026-03-09 21:35:00,2026-03-10 04:44:00,Approved
APP-105241,Individual,Commercial Truck,Jabodetabek,171911454,2026-02-08 17:12:00,2026-02-08 19:08:00,2026-02-08 21:47:00,2026-02-09 07:16:00,2026-02-09 10:47:00,2026-02-09 19:50:00,Approved
APP-105242,Individual,New Passenger Car,Jawa Timur,306384726,2026-01-16 19:06:00,2026-01-16 20:31:00,2026-01-16 23:38:00,2026-01-18 05:44:00,2026-01-18 09:03:00,2026-01-18 13:08:00,Approved
APP-105243,Corporate,New Passenger Car,Sulawesi & Kalimantan,725440769,2026-01-18 09:46:00,2026-01-18 12:39:00,2026-01-18 17:05:00,2026-01-19 04:52:00,2026-01-19 06:01:00,,Cancelled
APP-105244,Individual,New Passenger Car,Jawa Tengah,697257961,2026-03-16 18:50:00,2026-03-16 21:32:00,2026-03-17 01:49:00,2026-03-17 11:33:00,2026-03-17 14:55:00,2026-03-17 22:47:00,Approved
APP-105245,Individual,New Passenger Car,Jawa Barat,306698907,2026-02-08 08:39:00,2026-02-08 10:05:00,2026-02-08 12:23:00,2026-02-08 17:44:00,2026-02-08 20:51:00,2026-02-09 04:30:00,Approved
APP-105246,Individual,New Passenger Car,Jabodetabek,411396357,2026-03-01 13:45:00,2026-03-01 15:57:00,2026-03-01 20:38:00,2026-03-02 07:29:00,2026-03-02 09:27:00,,Rejected
APP-105247,Corporate,New Passenger Car,Jabodetabek,452446822,2026-03-10 08:20:00,2026-03-10 11:14:00,2026-03-10 14:56:00,2026-03-11 02:15:00,2026-03-11 04:23:00,2026-03-11 15:04:00,Approved
APP-105248,Individual,New Passenger Car,Jabodetabek,254000311,2026-02-24 16:08:00,2026-02-24 18:56:00,2026-02-24 23:28:00,2026-02-25 09:50:00,2026-02-25 11:38:00,,Rejected
APP-105249,Individual,New Passenger Car,Jawa Tengah,352398740,2026-02-02 12:19:00,2026-02-02 14:29:00,2026-02-02 18:11:00,2026-02-03 03:42:00,2026-02-03 07:08:00,2026-02-03 11:57:00,Approved
APP-105250,Individual,Used Passenger Car,Jawa Timur,299190931,2026-01-23 12:33:00,2026-01-23 15:16:00,2026-01-23 20:00:00,2026-01-25 05:06:00,2026-01-25 09:38:00,2026-01-25 16:29:00,Approved
APP-105251,Corporate,Commercial Truck,Sumatera,445473630,2026-03-21 18:03:00,2026-03-21 19:52:00,2026-03-21 23:19:00,2026-03-22 04:01:00,2026-03-22 07:55:00,2026-03-22 19:26:00,Approved
APP-105252,Individual,New Passenger Car,Jawa Timur,211913982,2026-02-27 11:57:00,2026-02-27 13:09:00,2026-02-27 16:25:00,2026-02-28 18:35:00,2026-03-01 00:09:00,2026-03-01 08:48:00,Approved
APP-105253,Individual,Used Passenger Car,Jabodetabek,310030891,2026-02-20 18:59:00,2026-02-20 20:57:00,2026-02-20 23:51:00,2026-02-22 00:12:00,2026-02-22 03:31:00,2026-02-22 10:23:00,Approved
APP-105254,Corporate,New Passenger Car,Jawa Timur,324604152,2026-03-10 15:15:00,2026-03-10 16:41:00,2026-03-10 19:23:00,2026-03-11 21:18:00,2026-03-12 00:00:00,2026-03-12 07:03:00,Approved
APP-105255,Individual,Commercial Truck,Jawa Tengah,438742193,2026-02-03 18:01:00,2026-02-03 19:38:00,2026-02-03 22:42:00,2026-02-04 04:03:00,2026-02-04 09:28:00,2026-02-04 20:13:00,Approved
APP-105256,Individual,Used Passenger Car,Jawa Barat,626821328,2026-01-29 12:27:00,2026-01-29 15:25:00,2026-01-29 19:06:00,2026-01-31 00:37:00,2026-01-31 02:36:00,,Cancelled
APP-105257,Individual,Used Passenger Car,Jawa Tengah,282187090,2026-01-02 09:02:00,2026-01-02 10:40:00,2026-01-02 14:45:00,2026-01-04 12:00:00,2026-01-04 14:33:00,2026-01-04 20:47:00,Approved
APP-105258,Individual,New Passenger Car,Jabodetabek,244323231,2026-02-10 13:48:00,2026-02-10 16:25:00,2026-02-10 18:48:00,2026-02-11 06:03:00,2026-02-11 06:43:00,,Rejected
APP-105259,Corporate,New Passenger Car,Jabodetabek,441446985,2026-02-17 17:50:00,2026-02-17 19:25:00,2026-02-17 22:30:00,2026-02-18 06:30:00,2026-02-18 12:27:00,2026-02-18 22:24:00,Approved
APP-105260,Individual,New Passenger Car,Jawa Barat,520098087,2026-01-05 11:36:00,2026-01-05 13:30:00,2026-01-05 18:14:00,2026-01-05 22:16:00,2026-01-06 02:56:00,2026-01-06 09:10:00,Approved
APP-105261,Individual,New Passenger Car,Jabodetabek,257674803,2026-02-02 08:49:00,2026-02-02 09:53:00,2026-02-02 11:57:00,2026-02-02 14:57:00,2026-02-02 15:31:00,,Rejected
APP-105262,Individual,New Passenger Car,Jawa Barat,587416474,2026-01-08 17:50:00,2026-01-08 20:01:00,2026-01-08 22:11:00,2026-01-09 10:02:00,2026-01-09 14:48:00,2026-01-10 01:47:00,Approved
APP-105263,Individual,New Passenger Car,Jabodetabek,633479296,2026-02-04 19:46:00,2026-02-04 21:44:00,2026-02-05 00:10:00,2026-02-05 06:44:00,2026-02-05 09:56:00,2026-02-05 17:11:00,Approved
APP-105264,Corporate,Used Passenger Car,Sumatera,240962302,2026-03-05 16:26:00,2026-03-05 18:15:00,2026-03-05 22:22:00,2026-03-07 01:26:00,2026-03-07 02:20:00,,Rejected
APP-105265,Individual,New Passenger Car,Sulawesi & Kalimantan,299567239,2026-02-15 09:55:00,2026-02-15 11:00:00,2026-02-15 13:43:00,2026-02-15 21:58:00,2026-02-16 02:42:00,2026-02-16 12:25:00,Approved
APP-105266,Individual,New Passenger Car,Sulawesi & Kalimantan,186935049,2026-02-12 16:28:00,2026-02-12 18:54:00,2026-02-12 21:53:00,2026-02-13 02:48:00,2026-02-13 07:28:00,2026-02-13 18:27:00,Approved
APP-105267,Individual,New Passenger Car,Sumatera,542182747,2026-01-24 08:59:00,2026-01-24 11:28:00,2026-01-24 13:54:00,2026-01-24 17:51:00,2026-01-24 20:16:00,2026-01-25 00:21:00,Approved
APP-105268,Corporate,New Passenger Car,Sulawesi & Kalimantan,549596847,2026-02-13 09:39:00,2026-02-13 12:10:00,2026-02-13 15:04:00,2026-02-13 18:43:00,2026-02-13 23:31:00,2026-02-14 05:00:00,Approved
APP-105269,Individual,Used Passenger Car,Jawa Timur,325802483,2026-03-21 10:22:00,2026-03-21 12:13:00,2026-03-21 16:02:00,2026-03-22 21:12:00,2026-03-23 00:57:00,2026-03-23 09:06:00,Approved
APP-105270,Individual,New Passenger Car,Sulawesi & Kalimantan,575985140,2026-01-07 15:55:00,2026-01-07 18:31:00,2026-01-07 23:12:00,2026-01-08 04:48:00,2026-01-08 09:16:00,2026-01-08 19:35:00,Approved
APP-105271,Individual,New Passenger Car,Jawa Tengah,231287292,2026-03-13 12:16:00,2026-03-13 13:23:00,2026-03-13 17:16:00,2026-03-14 02:35:00,2026-03-14 03:43:00,,Rejected
APP-105272,Individual,New Passenger Car,Sumatera,712274336,2026-01-27 18:11:00,2026-01-27 20:11:00,2026-01-27 22:41:00,2026-01-28 06:57:00,2026-01-28 07:42:00,,Cancelled
APP-105273,Individual,Used Passenger Car,Jabodetabek,616290628,2026-03-30 13:56:00,2026-03-30 15:22:00,2026-03-30 18:13:00,2026-04-01 11:33:00,2026-04-01 14:30:00,2026-04-01 18:41:00,Approved
APP-105274,Individual,New Passenger Car,Jawa Timur,232418267,2026-02-08 11:30:00,2026-02-08 14:28:00,2026-02-08 16:51:00,2026-02-10 12:34:00,2026-02-10 17:13:00,2026-02-11 00:42:00,Approved
APP-105275,Individual,Commercial Truck,Sulawesi & Kalimantan,610677882,2026-02-11 17:35:00,2026-02-11 18:57:00,2026-02-11 22:57:00,2026-02-12 04:20:00,2026-02-12 07:10:00,2026-02-12 16:32:00,Approved
APP-105276,Individual,New Passenger Car,Jawa Barat,507123506,2026-02-18 16:21:00,2026-02-18 19:20:00,2026-02-18 21:21:00,2026-02-19 04:10:00,2026-02-19 09:59:00,2026-02-19 15:08:00,Approved
APP-105277,Individual,Used Passenger Car,Jabodetabek,431995129,2026-01-15 14:33:00,2026-01-15 16:28:00,2026-01-15 21:23:00,2026-01-17 04:48:00,2026-01-17 08:21:00,2026-01-17 20:20:00,Approved
APP-105278,Corporate,New Passenger Car,Jawa Barat,205831475,2026-02-12 10:19:00,2026-02-12 12:28:00,2026-02-12 15:30:00,2026-02-12 23:33:00,2026-02-13 04:17:00,2026-02-13 12:57:00,Approved
APP-105279,Individual,New Passenger Car,Jawa Timur,224740706,2026-02-11 19:08:00,2026-02-11 20:16:00,2026-02-12 00:45:00,2026-02-13 06:52:00,2026-02-13 09:38:00,2026-02-13 17:19:00,Approved
APP-105280,Corporate,New Passenger Car,Jawa Timur,655562193,2026-02-01 15:47:00,2026-02-01 18:14:00,2026-02-01 21:28:00,2026-02-03 07:10:00,2026-02-03 11:34:00,2026-02-03 20:38:00,Approved
APP-105281,Individual,New Passenger Car,Jawa Barat,729721418,2026-03-18 09:46:00,2026-03-18 12:01:00,2026-03-18 16:12:00,2026-03-18 22:00:00,2026-03-19 02:31:00,2026-03-19 11:55:00,Approved
APP-105282,Individual,New Passenger Car,Jabodetabek,647445418,2026-01-25 18:23:00,2026-01-25 19:49:00,2026-01-25 23:06:00,2026-01-26 06:50:00,2026-01-26 12:31:00,2026-01-26 19:59:00,Approved
APP-105283,Corporate,New Passenger Car,Sulawesi & Kalimantan,743960042,2026-03-09 10:35:00,2026-03-09 13:28:00,2026-03-09 17:14:00,2026-03-10 03:10:00,2026-03-10 04:22:00,,Rejected
APP-105284,Individual,New Passenger Car,Jawa Timur,519331273,2026-03-07 15:05:00,2026-03-07 16:06:00,2026-03-07 19:33:00,2026-03-09 06:51:00,2026-03-09 08:31:00,,Rejected
APP-105285,Individual,New Passenger Car,Jabodetabek,688331336,2026-01-07 11:12:00,2026-01-07 14:11:00,2026-01-07 17:36:00,2026-01-07 22:09:00,2026-01-08 02:49:00,2026-01-08 10:09:00,Approved
APP-105286,Corporate,Used Passenger Car,Sumatera,161740521,2026-02-12 11:04:00,2026-02-12 12:30:00,2026-02-12 14:50:00,2026-02-13 23:13:00,2026-02-14 03:18:00,2026-02-14 09:41:00,Approved
APP-105287,Individual,Used Passenger Car,Jabodetabek,401059788,2026-01-24 17:33:00,2026-01-24 20:22:00,2026-01-24 22:41:00,2026-01-26 22:24:00,2026-01-27 03:53:00,2026-01-27 15:45:00,Approved
APP-105288,Individual,New Passenger Car,Jabodetabek,632791808,2026-03-28 16:55:00,2026-03-28 19:35:00,2026-03-29 00:00:00,2026-03-29 04:27:00,2026-03-29 07:56:00,2026-03-29 16:27:00,Approved
APP-105289,Individual,New Passenger Car,Sumatera,677672139,2026-01-26 17:17:00,2026-01-26 18:40:00,2026-01-26 22:48:00,2026-01-27 06:43:00,2026-01-27 09:17:00,2026-01-27 20:43:00,Approved
APP-105290,Individual,New Passenger Car,Sumatera,699615165,2026-02-05 08:51:00,2026-02-05 10:27:00,2026-02-05 14:25:00,2026-02-05 20:41:00,2026-02-06 01:40:00,2026-02-06 07:19:00,Approved
APP-105291,Individual,New Passenger Car,Jabodetabek,337333252,2026-03-10 13:33:00,2026-03-10 15:36:00,2026-03-10 19:51:00,2026-03-10 23:04:00,2026-03-11 03:15:00,2026-03-11 13:13:00,Approved
APP-105292,Individual,Used Passenger Car,Jabodetabek,638534136,2026-02-22 12:19:00,2026-02-22 13:31:00,2026-02-22 15:32:00,2026-02-24 14:10:00,2026-02-24 15:18:00,,Rejected
APP-105293,Individual,Used Passenger Car,Jabodetabek,618993158,2026-02-27 14:11:00,2026-02-27 15:27:00,2026-02-27 18:31:00,2026-03-01 09:24:00,2026-03-01 13:34:00,2026-03-01 22:09:00,Approved
APP-105294,Individual,New Passenger Car,Sumatera,154438270,2026-02-28 18:29:00,2026-02-28 19:47:00,2026-03-01 00:11:00,2026-03-01 11:46:00,2026-03-01 12:23:00,,Rejected
APP-105295,Individual,New Passenger Car,Sumatera,225461995,2026-02-09 15:45:00,2026-02-09 18:34:00,2026-02-09 21:40:00,2026-02-10 04:11:00,2026-02-10 08:25:00,2026-02-10 13:44:00,Approved
APP-105296,Individual,Used Passenger Car,Jawa Barat,506626437,2026-01-21 14:35:00,2026-01-21 17:29:00,2026-01-21 20:10:00,2026-01-23 15:10:00,2026-01-23 17:35:00,2026-01-23 23:11:00,Approved
APP-105297,Individual,New Passenger Car,Jabodetabek,587013637,2026-03-10 10:31:00,2026-03-10 13:22:00,2026-03-10 17:47:00,2026-03-10 23:02:00,2026-03-11 01:39:00,2026-03-11 12:27:00,Approved
APP-105298,Individual,New Passenger Car,Jabodetabek,165997149,2026-01-04 11:38:00,2026-01-04 13:48:00,2026-01-04 16:38:00,2026-01-05 04:28:00,2026-01-05 06:08:00,,Rejected
APP-105299,Individual,Used Passenger Car,Sumatera,507379339,2026-01-26 17:30:00,2026-01-26 18:41:00,2026-01-26 20:59:00,2026-01-28 16:48:00,2026-01-28 21:50:00,2026-01-29 07:07:00,Approved
APP-105300,Individual,New Passenger Car,Jabodetabek,385221873,2026-03-15 19:16:00,2026-03-15 21:58:00,2026-03-16 00:57:00,2026-03-16 05:20:00,2026-03-16 07:59:00,2026-03-16 18:20:00,Approved
APP-105301,Individual,New Passenger Car,Jawa Barat,330578274,2026-02-22 15:10:00,2026-02-22 17:59:00,2026-02-22 21:15:00,2026-02-23 01:57:00,2026-02-23 07:18:00,2026-02-23 19:09:00,Approved
APP-105302,Individual,Used Passenger Car,Jawa Timur,712735818,2026-03-13 13:18:00,2026-03-13 15:06:00,2026-03-13 19:03:00,2026-03-15 08:32:00,2026-03-15 10:31:00,,Cancelled
APP-105303,Corporate,New Passenger Car,Jabodetabek,729631737,2026-01-18 16:07:00,2026-01-18 18:41:00,2026-01-18 21:55:00,2026-01-19 04:19:00,2026-01-19 09:44:00,2026-01-19 15:47:00,Approved
APP-105304,Individual,Used Passenger Car,Jabodetabek,455269891,2026-03-21 17:20:00,2026-03-21 18:41:00,2026-03-21 20:45:00,2026-03-23 05:51:00,2026-03-23 08:33:00,2026-03-23 15:39:00,Approved
APP-105305,Individual,New Passenger Car,Jabodetabek,624978252,2026-02-17 17:50:00,2026-02-17 20:30:00,2026-02-18 00:36:00,2026-02-18 09:05:00,2026-02-18 11:03:00,,Rejected
APP-105306,Individual,Used Passenger Car,Jawa Timur,353132672,2026-03-03 14:42:00,2026-03-03 16:58:00,2026-03-03 21:57:00,2026-03-05 00:31:00,2026-03-05 06:14:00,2026-03-05 11:45:00,Approved
APP-105307,Individual,Used Passenger Car,Sumatera,459291059,2026-01-02 12:03:00,2026-01-02 14:01:00,2026-01-02 18:35:00,2026-01-04 10:48:00,2026-01-04 16:08:00,2026-01-04 23:23:00,Approved
APP-105308,Corporate,New Passenger Car,Jawa Barat,416622206,2026-02-22 17:20:00,2026-02-22 18:20:00,2026-02-22 23:00:00,2026-02-23 04:33:00,2026-02-23 09:45:00,2026-02-23 13:49:00,Approved
APP-105309,Corporate,Used Passenger Car,Jabodetabek,429162164,2026-01-11 08:58:00,2026-01-11 10:51:00,2026-01-11 14:39:00,2026-01-13 11:39:00,2026-01-13 14:24:00,2026-01-13 18:48:00,Approved
APP-105310,Individual,Used Passenger Car,Jawa Barat,520755932,2026-03-17 17:11:00,2026-03-17 19:08:00,2026-03-17 22:47:00,2026-03-19 20:36:00,2026-03-20 00:23:00,2026-03-20 07:31:00,Approved
APP-105311,Individual,New Passenger Car,Jabodetabek,556911380,2026-01-28 15:46:00,2026-01-28 18:20:00,2026-01-28 21:25:00,2026-01-29 09:06:00,2026-01-29 09:53:00,,Rejected
APP-105312,Corporate,Used Passenger Car,Jabodetabek,415448040,2026-02-19 16:59:00,2026-02-19 18:34:00,2026-02-19 21:09:00,2026-02-21 02:53:00,2026-02-21 06:22:00,2026-02-21 12:10:00,Approved
APP-105313,Corporate,Commercial Truck,Jawa Tengah,552459806,2026-03-25 15:09:00,2026-03-25 16:45:00,2026-03-25 19:34:00,2026-03-26 06:04:00,2026-03-26 09:51:00,2026-03-26 14:11:00,Approved
APP-105314,Individual,New Passenger Car,Sulawesi & Kalimantan,556285480,2026-02-22 18:32:00,2026-02-22 20:13:00,2026-02-22 23:18:00,2026-02-23 05:58:00,2026-02-23 10:33:00,2026-02-23 20:04:00,Approved
APP-105315,Individual,New Passenger Car,Sumatera,414451718,2026-02-23 15:35:00,2026-02-23 17:37:00,2026-02-23 21:10:00,2026-02-24 06:52:00,2026-02-24 12:31:00,2026-02-24 19:15:00,Approved
APP-105316,Individual,New Passenger Car,Jawa Timur,473683900,2026-03-22 18:42:00,2026-03-22 21:13:00,2026-03-23 01:22:00,2026-03-24 17:17:00,2026-03-24 18:05:00,,Rejected
APP-105317,Corporate,New Passenger Car,Jawa Timur,309583502,2026-02-28 19:25:00,2026-02-28 22:21:00,2026-03-01 01:10:00,2026-03-02 14:43:00,2026-03-02 18:30:00,2026-03-02 22:35:00,Approved
APP-105318,Individual,New Passenger Car,Sumatera,631071721,2026-02-27 15:05:00,2026-02-27 16:32:00,2026-02-27 20:08:00,2026-02-28 03:23:00,2026-02-28 07:43:00,2026-02-28 12:15:00,Approved
APP-105319,Individual,New Passenger Car,Jawa Timur,154050696,2026-03-01 17:39:00,2026-03-01 19:31:00,2026-03-02 00:29:00,2026-03-03 10:58:00,2026-03-03 11:42:00,,Rejected
APP-105320,Individual,New Passenger Car,Jawa Tengah,639810743,2026-02-19 13:27:00,2026-02-19 16:09:00,2026-02-19 20:28:00,2026-02-20 06:11:00,2026-02-20 06:50:00,,Cancelled
APP-105321,Individual,New Passenger Car,Jabodetabek,453055246,2026-03-23 13:05:00,2026-03-23 15:15:00,2026-03-23 19:16:00,2026-03-24 00:26:00,2026-03-24 05:35:00,2026-03-24 15:18:00,Approved
APP-105322,Individual,New Passenger Car,Jabodetabek,198695636,2026-03-15 14:13:00,2026-03-15 15:35:00,2026-03-15 19:02:00,2026-03-16 02:16:00,2026-03-16 04:19:00,2026-03-16 14:17:00,Approved
APP-105323,Corporate,New Passenger Car,Jawa Barat,247914886,2026-02-01 08:16:00,2026-02-01 10:26:00,2026-02-01 13:20:00,2026-02-02 00:03:00,2026-02-02 02:28:00,2026-02-02 13:46:00,Approved
APP-105324,Individual,New Passenger Car,Sulawesi & Kalimantan,591120791,2026-02-06 08:50:00,2026-02-06 11:28:00,2026-02-06 14:33:00,2026-02-07 01:53:00,2026-02-07 07:21:00,2026-02-07 13:18:00,Approved
APP-105325,Individual,Used Passenger Car,Jawa Tengah,693593016,2026-01-01 14:23:00,2026-01-01 15:56:00,2026-01-01 18:27:00,2026-01-03 04:24:00,2026-01-03 05:51:00,,Rejected
APP-105326,Individual,New Passenger Car,Jabodetabek,587240534,2026-03-25 16:39:00,2026-03-25 17:53:00,2026-03-25 20:11:00,2026-03-26 05:48:00,2026-03-26 11:11:00,2026-03-26 19:19:00,Approved
APP-105327,Individual,New Passenger Car,Jawa Tengah,677630872,2026-01-11 16:25:00,2026-01-11 19:17:00,2026-01-12 00:03:00,2026-01-12 05:24:00,2026-01-12 08:57:00,2026-01-12 14:54:00,Approved
APP-105328,Individual,New Passenger Car,Jawa Barat,462415687,2026-01-28 09:09:00,2026-01-28 12:07:00,2026-01-28 16:12:00,2026-01-29 04:00:00,2026-01-29 06:32:00,2026-01-29 17:14:00,Approved
APP-105329,Individual,New Passenger Car,Sulawesi & Kalimantan,233825122,2026-02-22 17:56:00,2026-02-22 20:06:00,2026-02-22 23:00:00,2026-02-23 08:13:00,2026-02-23 12:25:00,2026-02-23 17:13:00,Approved
APP-105330,Individual,New Passenger Car,Jabodetabek,744082357,2026-03-23 09:20:00,2026-03-23 10:59:00,2026-03-23 14:52:00,2026-03-24 01:49:00,2026-03-24 04:19:00,2026-03-24 09:08:00,Approved
APP-105331,Individual,Used Passenger Car,Jawa Timur,659486165,2026-03-05 16:40:00,2026-03-05 18:16:00,2026-03-05 21:37:00,2026-03-07 11:01:00,2026-03-07 16:28:00,2026-03-07 20:52:00,Approved
APP-105332,Individual,New Passenger Car,Jawa Timur,593574016,2026-02-05 19:56:00,2026-02-05 21:56:00,2026-02-06 00:58:00,2026-02-07 02:58:00,2026-02-07 05:07:00,2026-02-07 09:44:00,Approved
APP-105333,Individual,Commercial Truck,Sulawesi & Kalimantan,342977658,2026-02-13 08:08:00,2026-02-13 09:51:00,2026-02-13 12:25:00,2026-02-13 15:42:00,2026-02-13 21:22:00,2026-02-14 08:20:00,Approved
APP-105334,Corporate,New Passenger Car,Jawa Tengah,231171492,2026-02-12 14:24:00,2026-02-12 16:39:00,2026-02-12 21:38:00,2026-02-13 03:09:00,2026-02-13 07:35:00,2026-02-13 18:33:00,Approved
APP-105335,Corporate,New Passenger Car,Sumatera,410786930,2026-02-12 17:52:00,2026-02-12 19:37:00,2026-02-12 23:25:00,2026-02-13 09:41:00,2026-02-13 14:39:00,2026-02-13 22:54:00,Approved
APP-105336,Individual,Used Passenger Car,Jabodetabek,548394555,2026-01-22 08:17:00,2026-01-22 10:31:00,2026-01-22 14:26:00,2026-01-24 08:26:00,2026-01-24 12:33:00,2026-01-24 19:59:00,Approved
APP-105337,Individual,Used Passenger Car,Jabodetabek,662942209,2026-03-04 08:00:00,2026-03-04 10:22:00,2026-03-04 13:10:00,2026-03-05 19:30:00,2026-03-06 00:12:00,2026-03-06 12:03:00,Approved
APP-105338,Corporate,Used Passenger Car,Jabodetabek,436594971,2026-01-14 10:14:00,2026-01-14 11:41:00,2026-01-14 14:09:00,2026-01-16 12:44:00,2026-01-16 16:17:00,2026-01-17 01:01:00,Approved
APP-105339,Individual,Commercial Truck,Jawa Tengah,569297583,2026-02-16 08:16:00,2026-02-16 11:07:00,2026-02-16 14:13:00,2026-02-16 23:04:00,2026-02-17 01:12:00,2026-02-17 06:38:00,Approved
APP-105340,Individual,New Passenger Car,Jawa Barat,281660699,2026-03-01 12:44:00,2026-03-01 15:02:00,2026-03-01 18:24:00,2026-03-02 05:38:00,2026-03-02 06:51:00,,Cancelled
APP-105341,Corporate,Used Passenger Car,Jabodetabek,319922405,2026-01-16 08:55:00,2026-01-16 10:42:00,2026-01-16 15:14:00,2026-01-17 22:57:00,2026-01-17 23:47:00,,Cancelled
APP-105342,Individual,New Passenger Car,Jawa Tengah,289395607,2026-01-15 13:31:00,2026-01-15 15:48:00,2026-01-15 19:11:00,2026-01-16 06:04:00,2026-01-16 09:28:00,2026-01-16 19:50:00,Approved
APP-105343,Individual,Used Passenger Car,Jawa Tengah,262848355,2026-02-06 13:55:00,2026-02-06 16:04:00,2026-02-06 18:33:00,2026-02-07 22:12:00,2026-02-08 03:00:00,2026-02-08 10:11:00,Approved
APP-105344,Corporate,New Passenger Car,Jawa Barat,319714321,2026-01-11 18:24:00,2026-01-11 20:22:00,2026-01-11 23:47:00,2026-01-12 07:25:00,2026-01-12 10:12:00,2026-01-12 14:39:00,Approved
APP-105345,Individual,New Passenger Car,Jabodetabek,748427971,2026-03-16 10:00:00,2026-03-16 11:31:00,2026-03-16 15:31:00,2026-03-17 00:27:00,2026-03-17 05:29:00,2026-03-17 12:31:00,Approved
APP-105346,Individual,Used Passenger Car,Sulawesi & Kalimantan,203311495,2026-03-15 13:30:00,2026-03-15 16:05:00,2026-03-15 18:47:00,2026-03-17 15:53:00,2026-03-17 20:00:00,2026-03-18 02:31:00,Approved
APP-105347,Individual,New Passenger Car,Jawa Tengah,420049335,2026-01-16 13:04:00,2026-01-16 15:11:00,2026-01-16 19:47:00,2026-01-16 23:44:00,2026-01-17 03:44:00,2026-01-17 09:19:00,Approved
APP-105348,Individual,New Passenger Car,Jabodetabek,423197606,2026-02-14 17:10:00,2026-02-14 19:03:00,2026-02-14 21:16:00,2026-02-15 02:45:00,2026-02-15 05:47:00,2026-02-15 10:38:00,Approved
APP-105349,Individual,New Passenger Car,Jawa Timur,185707859,2026-01-05 19:13:00,2026-01-05 21:53:00,2026-01-06 00:39:00,2026-01-07 21:45:00,2026-01-08 02:47:00,2026-01-08 09:35:00,Approved
APP-105350,Individual,Used Passenger Car,Jabodetabek,694448785,2026-01-10 10:19:00,2026-01-10 12:14:00,2026-01-10 14:36:00,2026-01-11 21:21:00,2026-01-11 23:19:00,,Rejected
APP-105351,Corporate,Used Passenger Car,Jawa Barat,197572794,2026-01-14 17:50:00,2026-01-14 18:54:00,2026-01-14 21:33:00,2026-01-16 13:07:00,2026-01-16 18:08:00,2026-01-17 03:07:00,Approved
APP-105352,Individual,Used Passenger Car,Jabodetabek,610102289,2026-01-25 10:46:00,2026-01-25 12:29:00,2026-01-25 16:55:00,2026-01-26 22:05:00,2026-01-27 01:50:00,2026-01-27 11:13:00,Approved
APP-105353,Individual,Used Passenger Car,Sumatera,283454590,2026-03-21 19:52:00,2026-03-21 22:48:00,2026-03-22 02:13:00,2026-03-24 01:29:00,2026-03-24 02:40:00,,Rejected
